timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 13:01:14,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:15,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:16,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:17,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:18,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:19,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:20,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:21,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:22,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:23,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:24,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:25,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:26,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:27,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:28,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:29,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:30,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:31,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:32,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:33,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:34,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:35,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:36,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:37,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:38,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:39,427,257,49.9,234.0,49.9,229.0,1.80,21,3906,100,24.9
2025-06-13 13:01:41,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:42,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:43,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:44,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:45,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:46,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:47,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:48,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:49,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:50,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:51,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:52,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:53,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:54,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:55,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:56,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:57,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:58,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:01:59,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:00,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:01,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:02,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:03,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:04,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:05,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:06,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:07,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:08,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:09,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:10,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:11,527,380,49.9,234.0,49.9,229.0,2.20,26,2570,99,24.9
2025-06-13 13:02:13,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:14,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:15,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:16,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:17,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:18,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:19,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:20,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:21,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:22,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:23,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:24,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:25,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:26,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:27,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:28,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:29,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:30,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:31,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:32,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:33,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:34,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:35,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:36,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:37,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:38,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:39,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:40,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:41,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:42,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:43,531,384,49.9,234.0,49.9,229.0,2.30,27,2558,100,24.9
2025-06-13 13:02:45,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:46,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:47,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:48,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:49,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:50,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:51,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:52,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:53,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:54,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:55,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:56,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:57,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:58,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:02:59,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:00,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:01,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:02,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:03,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:04,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:05,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:06,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:07,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:08,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:09,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:10,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:11,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:12,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:13,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:14,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:15,529,383,49.9,235.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 13:03:16,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:18,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:19,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:20,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:21,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:22,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
