timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 07:42:42,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:43,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:44,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:45,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:46,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:47,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:48,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:49,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:50,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:51,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:52,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:53,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:54,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:55,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:56,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:57,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:58,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:42:59,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:43:00,377,226,50.0,234.0,49.9,229.0,1.60,19,4424,100,24.9
2025-08-16 07:43:02,379,228,50.0,234.0,50.0,229.0,1.60,18,4444,100,24.9
2025-08-16 07:45:05,379,227,50.0,234.0,50.0,229.0,1.60,19,4498,100,24.9
2025-08-16 07:45:06,379,227,50.0,234.0,50.0,229.0,1.60,19,4498,100,24.9
2025-08-16 07:45:07,379,227,50.0,234.0,50.0,229.0,1.60,19,4498,100,24.9
2025-08-16 07:45:08,379,227,50.0,234.0,50.0,229.0,1.60,19,4498,100,24.9
2025-08-16 07:45:09,379,227,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:10,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:11,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:12,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:13,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:14,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:15,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:16,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:17,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:18,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:19,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:20,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:21,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:22,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:23,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:45:25,384,236,50.0,234.0,50.0,229.0,1.60,19,3525,100,24.9
2025-08-16 07:46:08,395,248,49.9,233.0,50.0,229.0,1.70,18,4498,100,24.9
2025-08-16 07:46:09,395,248,49.9,233.0,50.0,229.0,1.70,18,4498,100,24.9
2025-08-16 07:46:10,395,248,49.9,233.0,50.0,229.0,1.70,18,4498,100,24.9
2025-08-16 07:46:11,395,248,49.9,233.0,50.0,229.0,1.70,18,4498,100,24.9
2025-08-16 07:46:12,395,248,49.9,233.0,50.0,229.0,1.70,18,4498,100,24.9
2025-08-16 07:46:13,395,248,49.9,233.0,50.0,229.0,1.70,18,4311,100,24.9
2025-08-16 07:46:14,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:15,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:16,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:17,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:18,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:19,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:20,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:21,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:22,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:23,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:25,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:26,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:27,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:28,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:29,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:30,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:31,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:32,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:33,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
