timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 12:59:57,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 12:59:58,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 12:59:59,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:00,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:01,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:02,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:03,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:04,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:05,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:06,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:07,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:08,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:09,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:11,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:12,426,254,50.0,232.0,50.0,229.0,1.80,20,3965,100,24.9
2025-06-24 13:00:13,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:14,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:15,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:16,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:17,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:18,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:19,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:20,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:21,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:22,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:23,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:24,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:25,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:26,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:27,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:28,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:29,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:30,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:31,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:32,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:33,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:34,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:35,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:36,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:37,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:38,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:39,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:40,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:41,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:43,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:44,562,422,50.0,231.0,50.0,229.0,2.40,28,2668,100,24.9
2025-06-24 13:00:45,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:46,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:47,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:48,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:49,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:50,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:51,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:52,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:53,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:54,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:55,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:56,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:57,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:58,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:00:59,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:00,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:01,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:02,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:03,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:04,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:05,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:06,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:07,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:08,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:09,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:10,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:11,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:12,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:13,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:15,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:16,523,376,50.0,231.0,50.0,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:17,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:18,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:19,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:20,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:21,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:22,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:23,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:24,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:25,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:26,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:27,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:28,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:29,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
