timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 17:01:10,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:11,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:12,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:13,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:15,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:16,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:17,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:18,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:19,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:20,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:21,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:22,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:23,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:24,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:25,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:26,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:27,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:28,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:29,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:30,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:31,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
