timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 11:43:52,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:53,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:54,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:55,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:56,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:57,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:58,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:43:59,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:00,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:01,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:02,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:03,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:04,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:05,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:06,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:08,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:09,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:10,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:11,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:12,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:13,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:14,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:15,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:16,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:17,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:18,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:19,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:20,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:21,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:22,418,245,50.0,234.0,49.9,229.0,1.80,20,4113,100,24.9
2025-06-13 11:44:23,528,380,50.0,234.0,49.9,229.0,1.80,26,2589,99,24.9
2025-06-13 11:44:24,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:25,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:26,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:27,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:28,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:29,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:30,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:31,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:32,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:33,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:34,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:35,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:36,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:37,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:38,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:40,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:41,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:42,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:43,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:44,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:45,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:46,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:47,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:48,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:49,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:50,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:51,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:52,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:53,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:54,528,380,49.9,234.0,49.9,229.0,2.20,26,2589,99,24.9
2025-06-13 11:44:55,526,379,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:44:56,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
